"235","1.8281","","","","","","","","","","","","","","","-12.81","-50.44","","","","","","","","","","","","","","","","","","","","","",""
"236","1.8359","","","","","","","","","","","","","","","-12.72","-50.44","","","","","","","","","","","","","","","","","","","","","",""
"237","1.8438","","","","","","","","","","","","","","","-12.63","-50.44","","","","","","","","","","","","","","","","","","","","","",""
"238","1.8516","","","","","","","","","","","","","","","-12.57","-50.43","","","","","","","","","","","","","","","","","","","","","",""
"239","1.8594","","","","","","","","","","","","","","","-12.52","-50.42","","","","","","","","","","","","","","","","","","","","","",""
"240","1.8672","","","","","","","","","","","","","","","-12.51","-50.40","","","","","","","","","","","","","","","","","","","","","",""
"241","1.8750","","","","","","","","","","","","","","","-12.53","-50.38","","","","","","","","","","","","","","","","","","","","","",""
"242","1.8828","","","","","","","","","","","","","","","-12.56","-50.36","","","","","","","","","","","","","","","","","","","","","",""
"243","1.8906","","","","","","","","","","","","","","","-12.61","-50.34","","","","","","","","","","","","","","","","","","","","","",""
"244","1.8984","","","","","","","","","","","","","","","-12.65","-50.34","","","","","","","","","","","","","","","","","","","","","",""
"245","1.9063","","","","","","","","","","","","","","","-12.70","-50.34","","","","","","","","","","","","","","","","","","","","","",""
"246","1.9141","","","","","","","","","","","","","","","-12.75","-50.34","","","","","","","","","","","","","","","","","","","","","",""
"247","1.9219","","","","","","","","","","","","","","","-12.79","-50.34","","","","","","","","","","","","","","","","","","","","","",""
"248","1.9297","","","","","","","","","","","","","","","-12.82","-50.34","","","","","","","","","","","","","","","","","","","","","",""
"249","1.9375","","","","","","","","","","","","","","","-12.84","-50.34","","","","","","","","","","","","","","","","","","","","","",""
"250","1.9453","","","","","","","","","","","","","","","-12.83","-50.33","","","","","","","","","","","","","","","","","","","","","",""
"251","1.9531","","","","","","","","","","","","","","","-12.79","-50.33","","","","","","","","","","","","","","","","","","","","","",""
"252","1.9609","","","","","","","","","","","","","","","-12.73","-50.32","","","","","","","","","","","","","","","","","","","","","",""
"253","1.9688","","","","","","","","","","","","","","","-12.67","-50.32","","","","","","","","","","","","","","","","","","","","","",""
"254","1.9766","","","","","","","","","","","","","","","-12.60","-50.32","","","","","","","","","","","","","","","","","","","","","",""
"255","1.9844","","","","","","","","","","","","","","","-12.54","-50.32","","","","","","","","","","","","","","","","","","","","","",""
"256","1.9922","","","","","","","","","","","","","","","-12.50","-50.32","","","","","","","","","","","","","","","","","","","","","",""
"257","2.0000","","","","","","","","","","","","","","","-12.47","-50.31","","","","","","","","","","","","","","","","","","","","","",""
"258","2.0078","","","","","","","","","","","","","","","-12.46","-50.30","","","","","","","","","","","","","","","","","","","","","",""
"259","2.0156","","","","","","","","","","","","","","","-12.46","-50.28","","","","","","","","","","","","","","","","","","","","","",""
"260","2.0234","","","","","","","","","","","","","","","-12.47","-50.27","","","","","","","","","","","","","","","","","","","","","",""
"261","2.0313","","","","","","","","","","","","","","","-12.50","-50.26","","","","","","","","","","","","","","","","","","","","","",""
"262","2.0391","","","","","","","","","","","","","","","-12.53","-50.26","","","","","","","","","","","","","","","","","","","","","",""
"263","2.0469","","","","","","","","","","","","","","","-12.57","-50.25","","","","","","","","","","","","","","","","","","","","","",""
"264","2.0547","","","","","","","","","","","","","","","-12.61","-50.26","","","","","","","","","","","","","","","","","","","","","",""
"265","2.0625","","","","","","","","","","","","","","","-12.64","-50.26","","","","","","","","","","","","","","","","","","","","","",""
"266","2.0703","","","","","","","","","","","","","","","-12.67","-50.27","","","","","","","","","","","","","","","","","","","","","",""
"267","2.0781","","","","","","","","","","","","","","","-12.68","-50.28","","","","","","","","","","","","","","","","","","","","","",""
"268","2.0859","","","","","","","","","","","","","","","-12.68","-50.30","","","","","","","","","","","","","","","","","","","","","",""
"269","2.0938","","","","","","","","","","","","","","","-12.66","-50.31","","","","","","","","","","","","","","","","","","","","","",""
"270","2.1016","","","","","","","","","","","","","","","-12.62","-50.33","","","","","","","","","","","","","","","","","","","","","",""
"271","2.1094","","","","","","","","","","","","","","","-12.57","-50.34","","","","","","","","","","","","","","","","","","","","","",""
"272","2.1172","","","","","","","","","","","","","","","-12.51","-50.35","","","","","","","","","","","","","","","","","","","","","",""
"273","2.1250","","","","","","","","","","","","","","","-12.46","-50.36","","","","","","","","","","","","","","","","","","","","","",""
"274","2.1328","","","","","","","","","","","","","","","-12.42","-50.37","","","","","","","","","","","","","","","","","","","","","",""
"275","2.1406","","","","","","","","","","","","","","","-12.38","-50.38","","","","","","","","","","","","","","","","","","","","","",""
"276","2.1484","","","","","","","","","","","","","","","-12.36","-50.39","","","","","","","","","","","","","","","","","","","","","",""
"277","2.1563","","","","","","","","","","","","","","","-12.36","-50.40","","","","","","","","","","","","","","","","","","","","","",""
"278","2.1641","","","","","","","","","","","","","","","-12.38","-50.41","","","","","","","","","","","","","","","","","","","","","",""
"279","2.1719","","","","","","","","","","","","","","","-12.41","-50.42","","","","","","","","","","","","","","","","","","","","","",""
"280","2.1797","","","","","","","","","","","","","","","-12.45","-50.43","","","","","","","","","","","","","","","","","","","","","",""
"281","2.1875","","","","","","","","","","","","","","","-12.50","-50.44","","","","","","","","","","","","","","","","","","","","","",""
"282","2.1953","","","","","","","","","","","","","","","-12.54","-50.46","","","","","","","","","","","","","","","","","","","","","",""
"283","2.2031","","","","","","","","","","","","","","","-12.57","-50.48","","","","","","","","","","","","","","","","","","","","","",""
"284","2.2109","","","","","","","","","","","","","","","-12.59","-50.51","","","","","","","","","","","","","","","","","","","","","",""
"285","2.2188","","","","","","","","","","","","","","","-12.59","-50.53","","","","","","","","","","","","","","","","","","","","","",""
"286","2.2266","","","","","","","","","","","","","","","-12.58","-50.56","","","","","","","","","","","","","","","","","","","","","",""
"287","2.2344","","","","","","","","","","","","","","","-12.55","-50.59","","","","","","","","","","","","","","","","","","","","","",""
"288","2.2422","","","","","","","","","","","","","","","-12.51","-50.62","","","","","","","","","","","","","","","","","","","","","",""
"289","2.2500","","","","","","","","","","","","","","","-12.46","-50.64","","","","","","","","","","","","","","","","","","","","","",""
"290","2.2578","","","","","","","","","","","","","","","-12.42","-50.65","","","","","","","","","","","","","","","","","","","","","",""
"291","2.2656","","","","","","","","","","","","","","","-12.37","-50.66","","","","","","","","","","","","","","","","","","","","","",""
"292","2.2734","","","","","","","","","","","","","","","-12.33","-50.67","","","","","","","","","","","","","","","","","","","","","",""
"293","2.2813","","","","","","","","","","","","","","","-12.30","-50.68","","","","","","","","","","","","","","","","","","","","","",""
"294","2.2891","","","","","","","","","","","","","","","-12.28","-50.68","","","","","","","","","","","","","","","","","","","","","",""
"295","2.2969","","","","","","","","","","","","","","","-12.27","-50.69","","","","","","","","","","","","","","","","","","","","","",""
"296","2.3047","","","","","","","","","","","","","","","-12.28","-50.69","","","","","","","","","","","","","","","","","","","","","",""
"297","2.3125","","","","","","","","","","","","","","","-12.31","-50.69","","","","","","","","","","","","","","","","","","","","","",""
"298","2.3203","","","","","","","","","","","","","","","-12.35","-50.69","","","","","","","","","","","","","","","","","","","","","",""
"299","2.3281","","","","","","","","","","","","","","","-12.39","-50.69","","","","","","","","","","","","","","","","","","","","","",""
"300","2.3359","","","","","","","","","","","","","","","-12.44","-50.69","","","","","","","","","","","","","","","","","","","","","",""
"301","2.3438","","","","","","","","","","","","","","","-12.47","-50.69","","","","","","","","","","","","","","","","","","","","","",""
"302","2.3516","","","","","","","","","","","","","","","-12.49","-50.70","","","","","","","","","","","","","","","","","","","","","",""
"303","2.3594","","","","","","","","","","","","","","","-12.50","-50.71","","","","","","","","","","","","","","","","","","","","","",""
"304","2.3672","","","","","","","","","","","","","","","-12.50","-50.72","","","","","","","","","","","","","","","","","","","","","",""
"305","2.3750","","","","","","","","","","","","","","","-12.49","-50.74","","","","","","","","","","","","","","","","","","","","","",""
"306","2.3828","","","","","","","","","","","","","","","-12.47","-50.75","","","","","","","","","","","","","","","","","","","","","",""
"307","2.3906","","","","","","","","","","","","","","","-12.43","-50.76","","","","","","","","","","","","","","","","","","","","","",""
"308","2.3984","","","","","","","","","","","","","","","-12.38","-50.78","","","","","","","","","","","","","","","","","","","","","",""
"309","2.4063","","","","","","","","","","","","","","","-12.33","-50.79","","","","","","","","","","","","","","","","","","","","","",""
