"244","1.8984","","","","","","","","","","","","","","","9.74","47.02","","","","","","","","","","","","","","","","","","","","","",""
"245","1.9063","","","","","","","","","","","","","","","9.75","47.03","","","","","","","","","","","","","","","","","","","","","",""
"246","1.9141","","","","","","","","","","","","","","","9.76","47.04","","","","","","","","","","","","","","","","","","","","","",""
"247","1.9219","","","","","","","","","","","","","","","9.77","47.06","","","","","","","","","","","","","","","","","","","","","",""
"248","1.9297","","","","","","","","","","","","","","","9.79","47.08","","","","","","","","","","","","","","","","","","","","","",""
"249","1.9375","","","","","","","","","","","","","","","9.82","47.09","","","","","","","","","","","","","","","","","","","","","",""
"250","1.9453","","","","","","","","","","","","","","","9.83","47.09","","","","","","","","","","","","","","","","","","","","","",""
"251","1.9531","","","","","","","","","","","","","","","9.84","47.09","","","","","","","","","","","","","","","","","","","","","",""
"252","1.9609","","","","","","","","","","","","","","","9.83","47.08","","","","","","","","","","","","","","","","","","","","","",""
"253","1.9688","","","","","","","","","","","","","","","9.82","47.07","","","","","","","","","","","","","","","","","","","","","",""
"254","1.9766","","","","","","","","","","","","","","","9.81","47.06","","","","","","","","","","","","","","","","","","","","","",""
"255","1.9844","","","","","","","","","","","","","","","9.80","47.06","","","","","","","","","","","","","","","","","","","","","",""
"256","1.9922","","","","","","","","","","","","","","","9.80","47.06","","","","","","","","","","","","","","","","","","","","","",""
"257","2.0000","","","","","","","","","","","","","","","9.80","47.05","","","","","","","","","","","","","","","","","","","","","",""
"258","2.0078","","","","","","","","","","","","","","","9.79","47.04","","","","","","","","","","","","","","","","","","","","","",""
"259","2.0156","","","","","","","","","","","","","","","9.77","47.03","","","","","","","","","","","","","","","","","","","","","",""
"260","2.0234","","","","","","","","","","","","","","","9.75","47.02","","","","","","","","","","","","","","","","","","","","","",""
"261","2.0313","","","","","","","","","","","","","","","9.74","47.00","","","","","","","","","","","","","","","","","","","","","",""
"262","2.0391","","","","","","","","","","","","","","","9.72","46.99","","","","","","","","","","","","","","","","","","","","","",""
"263","2.0469","","","","","","","","","","","","","","","9.71","46.98","","","","","","","","","","","","","","","","","","","","","",""
"264","2.0547","","","","","","","","","","","","","","","9.70","46.97","","","","","","","","","","","","","","","","","","","","","",""
"265","2.0625","","","","","","","","","","","","","","","9.68","46.96","","","","","","","","","","","","","","","","","","","","","",""
"266","2.0703","","","","","","","","","","","","","","","9.66","46.96","","","","","","","","","","","","","","","","","","","","","",""
"267","2.0781","","","","","","","","","","","","","","","9.66","46.96","","","","","","","","","","","","","","","","","","","","","",""
"268","2.0859","","","","","","","","","","","","","","","9.65","46.95","","","","","","","","","","","","","","","","","","","","","",""
"269","2.0938","","","","","","","","","","","","","","","9.64","46.95","","","","","","","","","","","","","","","","","","","","","",""
"270","2.1016","","","","","","","","","","","","","","","9.62","46.95","","","","","","","","","","","","","","","","","","","","","",""
"271","2.1094","","","","","","","","","","","","","","","9.59","46.95","","","","","","","","","","","","","","","","","","","","","",""
"272","2.1172","","","","","","","","","","","","","","","9.57","46.94","","","","","","","","","","","","","","","","","","","","","",""
"273","2.1250","","","","","","","","","","","","","","","9.54","46.94","","","","","","","","","","","","","","","","","","","","","",""
"274","2.1328","","","","","","","","","","","","","","","9.53","46.94","","","","","","","","","","","","","","","","","","","","","",""
"275","2.1406","","","","","","","","","","","","","","","9.53","46.94","","","","","","","","","","","","","","","","","","","","","",""
"276","2.1484","","","","","","","","","","","","","","","9.53","46.94","","","","","","","","","","","","","","","","","","","","","",""
"277","2.1563","","","","","","","","","","","","","","","9.54","46.94","","","","","","","","","","","","","","","","","","","","","",""
"278","2.1641","","","","","","","","","","","","","","","9.57","46.95","","","","","","","","","","","","","","","","","","","","","",""
"279","2.1719","","","","","","","","","","","","","","","9.61","46.96","","","","","","","","","","","","","","","","","","","","","",""
"280","2.1797","","","","","","","","","","","","","","","9.68","46.97","","","","","","","","","","","","","","","","","","","","","",""
"281","2.1875","","","","","","","","","","","","","","","9.76","46.97","","","","","","","","","","","","","","","","","","","","","",""
"282","2.1953","","","","","","","","","","","","","","","9.83","46.97","","","","","","","","","","","","","","","","","","","","","",""
"283","2.2031","","","","","","","","","","","","","","","9.88","46.98","","","","","","","","","","","","","","","","","","","","","",""
"284","2.2109","","","","","","","","","","","","","","","9.91","46.98","","","","","","","","","","","","","","","","","","","","","",""
"285","2.2188","","","","","","","","","","","","","","","9.93","46.99","","","","","","","","","","","","","","","","","","","","","",""
"286","2.2266","","","","","","","","","","","","","","","9.94","46.99","","","","","","","","","","","","","","","","","","","","","",""
"287","2.2344","","","","","","","","","","","","","","","9.92","46.99","","","","","","","","","","","","","","","","","","","","","",""
"288","2.2422","","","","","","","","","","","","","","","9.87","46.98","","","","","","","","","","","","","","","","","","","","","",""
"289","2.2500","","","","","","","","","","","","","","","9.81","46.97","","","","","","","","","","","","","","","","","","","","","",""
"290","2.2578","","","","","","","","","","","","","","","9.72","46.95","","","","","","","","","","","","","","","","","","","","","",""
"291","2.2656","","","","","","","","","","","","","","","9.64","46.93","","","","","","","","","","","","","","","","","","","","","",""
"292","2.2734","","","","","","","","","","","","","","","9.56","46.92","","","","","","","","","","","","","","","","","","","","","",""
"293","2.2813","","","","","","","","","","","","","","","9.49","46.91","","","","","","","","","","","","","","","","","","","","","",""
"294","2.2891","","","","","","","","","","","","","","","9.44","46.90","","","","","","","","","","","","","","","","","","","","","",""
"295","2.2969","","","","","","","","","","","","","","","9.40","46.89","","","","","","","","","","","","","","","","","","","","","",""
"296","2.3047","","","","","","","","","","","","","","","9.37","46.89","","","","","","","","","","","","","","","","","","","","","",""
"297","2.3125","","","","","","","","","","","","","","","9.36","46.90","","","","","","","","","","","","","","","","","","","","","",""
"298","2.3203","","","","","","","","","","","","","","","9.37","46.91","","","","","","","","","","","","","","","","","","","","","",""
"299","2.3281","","","","","","","","","","","","","","","9.39","46.92","","","","","","","","","","","","","","","","","","","","","",""
"300","2.3359","","","","","","","","","","","","","","","9.42","46.93","","","","","","","","","","","","","","","","","","","","","",""
"301","2.3438","","","","","","","","","","","","","","","9.46","46.94","","","","","","","","","","","","","","","","","","","","","",""
"302","2.3516","","","","","","","","","","","","","","","9.49","46.95","","","","","","","","","","","","","","","","","","","","","",""
"303","2.3594","","","","","","","","","","","","","","","9.52","46.96","","","","","","","","","","","","","","","","","","","","","",""
"304","2.3672","","","","","","","","","","","","","","","9.55","46.97","","","","","","","","","","","","","","","","","","","","","",""
"305","2.3750","","","","","","","","","","","","","","","9.59","46.98","","","","","","","","","","","","","","","","","","","","","",""
"306","2.3828","","","","","","","","","","","","","","","9.64","46.99","","","","","","","","","","","","","","","","","","","","","",""
"307","2.3906","","","","","","","","","","","","","","","9.68","46.99","","","","","","","","","","","","","","","","","","","","","",""
"308","2.3984","","","","","","","","","","","","","","","9.71","46.98","","","","","","","","","","","","","","","","","","","","","",""
"309","2.4063","","","","","","","","","","","","","","","9.73","46.98","","","","","","","","","","","","","","","","","","","","","",""
"310","2.4141","","","","","","","","","","","","","","","9.73","46.97","","","","","","","","","","","","","","","","","","","","","",""
"311","2.4219","","","","","","","","","","","","","","","9.72","46.95","","","","","","","","","","","","","","","","","","","","","",""
"312","2.4297","","","","","","","","","","","","","","","9.70","46.93","","","","","","","","","","","","","","","","","","","","","",""
"313","2.4375","","","","","","","","","","","","","","","9.68","46.92","","","","","","","","","","","","","","","","","","","","","",""
"314","2.4453","","","","","","","","","","","","","","","9.65","46.90","","","","","","","","","","","","","","","","","","","","","",""
"315","2.4531","","","","","","","","","","","","","","","9.61","46.88","","","","","","","","","","","","","","","","","","","","","",""
